interval_start,interval_end,weather_hour,quarter_index,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),rain (mm),snowfall (cm),precipitation (mm),shortwave_radiation (W/m²),direct_radiation (W/m²),pressure_msl (hPa),diffuse_radiation (W/m²)
5/25/2026 16:00,5/25/2026 16:15,5/25/2026 16:00,0,28.5,33,10.6,0,8.5,27,0,0,0,745,621,1029,124
5/25/2026 16:15,5/25/2026 16:30,5/25/2026 16:00,1,28.5,33,10.6,0,8.5,27,0,0,0,745,621,1029,124
5/25/2026 16:30,5/25/2026 16:45,5/25/2026 16:00,2,28.5,33,10.6,0,8.5,27,0,0,0,745,621,1029,124
5/25/2026 16:45,5/25/2026 17:00,5/25/2026 16:00,3,28.5,33,10.6,0,8.5,27,0,0,0,745,621,1029,124
5/25/2026 17:00,5/25/2026 17:15,5/25/2026 17:00,0,28.5,33,10.6,1,9.4,28.1,0,0,0,644,547,1028.8,97
5/25/2026 17:15,5/25/2026 17:30,5/25/2026 17:00,1,28.5,33,10.6,1,9.4,28.1,0,0,0,644,547,1028.8,97
5/25/2026 17:30,5/25/2026 17:45,5/25/2026 17:00,2,28.5,33,10.6,1,9.4,28.1,0,0,0,644,547,1028.8,97
5/25/2026 17:45,5/25/2026 18:00,5/25/2026 17:00,3,28.5,33,10.6,1,9.4,28.1,0,0,0,644,547,1028.8,97
5/25/2026 18:00,5/25/2026 18:15,5/25/2026 18:00,0,28,33,10.2,1,9.1,28.1,0,0,0,493,407,1028.7,86
5/25/2026 18:15,5/25/2026 18:30,5/25/2026 18:00,1,28,33,10.2,1,9.1,28.1,0,0,0,493,407,1028.7,86
5/25/2026 18:30,5/25/2026 18:45,5/25/2026 18:00,2,28,33,10.2,1,9.1,28.1,0,0,0,493,407,1028.7,86
5/25/2026 18:45,5/25/2026 19:00,5/25/2026 18:00,3,28,33,10.2,1,9.1,28.1,0,0,0,493,407,1028.7,86
5/25/2026 19:00,5/25/2026 19:15,5/25/2026 19:00,0,27.4,33,9.8,0,8.3,25.6,0,0,0,320,247,1028.6,73
5/25/2026 19:15,5/25/2026 19:30,5/25/2026 19:00,1,27.4,33,9.8,0,8.3,25.6,0,0,0,320,247,1028.6,73
5/25/2026 19:30,5/25/2026 19:45,5/25/2026 19:00,2,27.4,33,9.8,0,8.3,25.6,0,0,0,320,247,1028.6,73
5/25/2026 19:45,5/25/2026 20:00,5/25/2026 19:00,3,27.4,33,9.8,0,8.3,25.6,0,0,0,320,247,1028.6,73
5/25/2026 20:00,5/25/2026 20:15,5/25/2026 20:00,0,27,33,9.2,2,8,22.3,0,0,0,156,104,1028.2,52
5/25/2026 20:15,5/25/2026 20:30,5/25/2026 20:00,1,27,33,9.2,2,8,22.3,0,0,0,156,104,1028.2,52
5/25/2026 20:30,5/25/2026 20:45,5/25/2026 20:00,2,27,33,9.2,2,8,22.3,0,0,0,156,104,1028.2,52
5/25/2026 20:45,5/25/2026 21:00,5/25/2026 20:00,3,27,33,9.2,2,8,22.3,0,0,0,156,104,1028.2,52
5/25/2026 21:00,5/25/2026 21:15,5/25/2026 21:00,0,25.4,37,9.8,1,7.9,17.3,0,0,0,31,15,1028.3,16
5/25/2026 21:15,5/25/2026 21:30,5/25/2026 21:00,1,25.4,37,9.8,1,7.9,17.3,0,0,0,31,15,1028.3,16
5/25/2026 21:30,5/25/2026 21:45,5/25/2026 21:00,2,25.4,37,9.8,1,7.9,17.3,0,0,0,31,15,1028.3,16
5/25/2026 21:45,5/25/2026 22:00,5/25/2026 21:00,3,25.4,37,9.8,1,7.9,17.3,0,0,0,31,15,1028.3,16
5/25/2026 22:00,5/25/2026 22:15,5/25/2026 22:00,0,24,39,9.1,0,5.9,16.9,0,0,0,0,0,1028.8,0
5/25/2026 22:15,5/25/2026 22:30,5/25/2026 22:00,1,24,39,9.1,0,5.9,16.9,0,0,0,0,0,1028.8,0
5/25/2026 22:30,5/25/2026 22:45,5/25/2026 22:00,2,24,39,9.1,0,5.9,16.9,0,0,0,0,0,1028.8,0
5/25/2026 22:45,5/25/2026 23:00,5/25/2026 22:00,3,24,39,9.1,0,5.9,16.9,0,0,0,0,0,1028.8,0
5/25/2026 23:00,5/25/2026 23:15,5/25/2026 23:00,0,22.8,41,8.9,0,3.8,11.9,0,0,0,0,0,1029.1,0
5/25/2026 23:15,5/25/2026 23:30,5/25/2026 23:00,1,22.8,41,8.9,0,3.8,11.9,0,0,0,0,0,1029.1,0
5/25/2026 23:30,5/25/2026 23:45,5/25/2026 23:00,2,22.8,41,8.9,0,3.8,11.9,0,0,0,0,0,1029.1,0
5/25/2026 23:45,5/26/2026 0:00,5/25/2026 23:00,3,22.8,41,8.9,0,3.8,11.9,0,0,0,0,0,1029.1,0
5/26/2026 0:00,5/26/2026 0:15,5/26/2026 0:00,0,22.3,42,8.6,0,1.6,7.6,0,0,0,0,0,1029.2,0
5/26/2026 0:15,5/26/2026 0:30,5/26/2026 0:00,1,22.3,42,8.6,0,1.6,7.6,0,0,0,0,0,1029.2,0
5/26/2026 0:30,5/26/2026 0:45,5/26/2026 0:00,2,22.3,42,8.6,0,1.6,7.6,0,0,0,0,0,1029.2,0
5/26/2026 0:45,5/26/2026 1:00,5/26/2026 0:00,3,22.3,42,8.6,0,1.6,7.6,0,0,0,0,0,1029.2,0
5/26/2026 1:00,5/26/2026 1:15,5/26/2026 1:00,0,21.5,43,8.6,0,1.8,4.3,0,0,0,0,0,1029.2,0
5/26/2026 1:15,5/26/2026 1:30,5/26/2026 1:00,1,21.5,43,8.6,0,1.8,4.3,0,0,0,0,0,1029.2,0
5/26/2026 1:30,5/26/2026 1:45,5/26/2026 1:00,2,21.5,43,8.6,0,1.8,4.3,0,0,0,0,0,1029.2,0
5/26/2026 1:45,5/26/2026 2:00,5/26/2026 1:00,3,21.5,43,8.6,0,1.8,4.3,0,0,0,0,0,1029.2,0
5/26/2026 2:00,5/26/2026 2:15,5/26/2026 2:00,0,20.1,58,11.5,0,1.3,7.6,0,0,0,0,0,1028.8,0
5/26/2026 2:15,5/26/2026 2:30,5/26/2026 2:00,1,20.1,58,11.5,0,1.3,7.6,0,0,0,0,0,1028.8,0
5/26/2026 2:30,5/26/2026 2:45,5/26/2026 2:00,2,20.1,58,11.5,0,1.3,7.6,0,0,0,0,0,1028.8,0
5/26/2026 2:45,5/26/2026 3:00,5/26/2026 2:00,3,20.1,58,11.5,0,1.3,7.6,0,0,0,0,0,1028.8,0
5/26/2026 3:00,5/26/2026 3:15,5/26/2026 3:00,0,18.7,59,10.4,0,2.5,5,0,0,0,0,0,1028.9,0
5/26/2026 3:15,5/26/2026 3:30,5/26/2026 3:00,1,18.7,59,10.4,0,2.5,5,0,0,0,0,0,1028.9,0
5/26/2026 3:30,5/26/2026 3:45,5/26/2026 3:00,2,18.7,59,10.4,0,2.5,5,0,0,0,0,0,1028.9,0
5/26/2026 3:45,5/26/2026 4:00,5/26/2026 3:00,3,18.7,59,10.4,0,2.5,5,0,0,0,0,0,1028.9,0
5/26/2026 4:00,5/26/2026 4:15,5/26/2026 4:00,0,17.8,66,11.4,0,1.9,6.8,0,0,0,0,0,1028.8,0
5/26/2026 4:15,5/26/2026 4:30,5/26/2026 4:00,1,17.8,66,11.4,0,1.9,6.8,0,0,0,0,0,1028.8,0
5/26/2026 4:30,5/26/2026 4:45,5/26/2026 4:00,2,17.8,66,11.4,0,1.9,6.8,0,0,0,0,0,1028.8,0
5/26/2026 4:45,5/26/2026 5:00,5/26/2026 4:00,3,17.8,66,11.4,0,1.9,6.8,0,0,0,0,0,1028.8,0
5/26/2026 5:00,5/26/2026 5:15,5/26/2026 5:00,0,17.1,69,11.4,0,1.3,3.6,0,0,0,0,0,1028.6,0
5/26/2026 5:15,5/26/2026 5:30,5/26/2026 5:00,1,17.1,69,11.4,0,1.3,3.6,0,0,0,0,0,1028.6,0
5/26/2026 5:30,5/26/2026 5:45,5/26/2026 5:00,2,17.1,69,11.4,0,1.3,3.6,0,0,0,0,0,1028.6,0
5/26/2026 5:45,5/26/2026 6:00,5/26/2026 5:00,3,17.1,69,11.4,0,1.3,3.6,0,0,0,0,0,1028.6,0
5/26/2026 6:00,5/26/2026 6:15,5/26/2026 6:00,0,16.7,71,11.4,0,1.5,2.9,0,0,0,10,3,1028.7,7
5/26/2026 6:15,5/26/2026 6:30,5/26/2026 6:00,1,16.7,71,11.4,0,1.5,2.9,0,0,0,10,3,1028.7,7
5/26/2026 6:30,5/26/2026 6:45,5/26/2026 6:00,2,16.7,71,11.4,0,1.5,2.9,0,0,0,10,3,1028.7,7
5/26/2026 6:45,5/26/2026 7:00,5/26/2026 6:00,3,16.7,71,11.4,0,1.5,2.9,0,0,0,10,3,1028.7,7
5/26/2026 7:00,5/26/2026 7:15,5/26/2026 7:00,0,17.5,72,12.4,0,4.8,10.1,0,0,0,106,65,1028.8,41
5/26/2026 7:15,5/26/2026 7:30,5/26/2026 7:00,1,17.5,72,12.4,0,4.8,10.1,0,0,0,106,65,1028.8,41
5/26/2026 7:30,5/26/2026 7:45,5/26/2026 7:00,2,17.5,72,12.4,0,4.8,10.1,0,0,0,106,65,1028.8,41
5/26/2026 7:45,5/26/2026 8:00,5/26/2026 7:00,3,17.5,72,12.4,0,4.8,10.1,0,0,0,106,65,1028.8,41
5/26/2026 8:00,5/26/2026 8:15,5/26/2026 8:00,0,19.5,65,12.6,0,3.3,10.8,0,0,0,263,197,1029.3,66
5/26/2026 8:15,5/26/2026 8:30,5/26/2026 8:00,1,19.5,65,12.6,0,3.3,10.8,0,0,0,263,197,1029.3,66
5/26/2026 8:30,5/26/2026 8:45,5/26/2026 8:00,2,19.5,65,12.6,0,3.3,10.8,0,0,0,263,197,1029.3,66
5/26/2026 8:45,5/26/2026 9:00,5/26/2026 8:00,3,19.5,65,12.6,0,3.3,10.8,0,0,0,263,197,1029.3,66
5/26/2026 9:00,5/26/2026 9:15,5/26/2026 9:00,0,21.5,56,12.3,0,3,13.7,0,0,0,433,350,1029,83
5/26/2026 9:15,5/26/2026 9:30,5/26/2026 9:00,1,21.5,56,12.3,0,3,13.7,0,0,0,433,350,1029,83
5/26/2026 9:30,5/26/2026 9:45,5/26/2026 9:00,2,21.5,56,12.3,0,3,13.7,0,0,0,433,350,1029,83
5/26/2026 9:45,5/26/2026 10:00,5/26/2026 9:00,3,21.5,56,12.3,0,3,13.7,0,0,0,433,350,1029,83
5/26/2026 10:00,5/26/2026 10:15,5/26/2026 10:00,0,23.7,50,12.6,0,3.1,15.5,0,0,0,595,501,1028.7,94
5/26/2026 10:15,5/26/2026 10:30,5/26/2026 10:00,1,23.7,50,12.6,0,3.1,15.5,0,0,0,595,501,1028.7,94
5/26/2026 10:30,5/26/2026 10:45,5/26/2026 10:00,2,23.7,50,12.6,0,3.1,15.5,0,0,0,595,501,1028.7,94
5/26/2026 10:45,5/26/2026 11:00,5/26/2026 10:00,3,23.7,50,12.6,0,3.1,15.5,0,0,0,595,501,1028.7,94
5/26/2026 11:00,5/26/2026 11:15,5/26/2026 11:00,0,25.8,43,12.4,0,5.8,20.9,0,0,0,733,631,1028.3,102
5/26/2026 11:15,5/26/2026 11:30,5/26/2026 11:00,1,25.8,43,12.4,0,5.8,20.9,0,0,0,733,631,1028.3,102
5/26/2026 11:30,5/26/2026 11:45,5/26/2026 11:00,2,25.8,43,12.4,0,5.8,20.9,0,0,0,733,631,1028.3,102
5/26/2026 11:45,5/26/2026 12:00,5/26/2026 11:00,3,25.8,43,12.4,0,5.8,20.9,0,0,0,733,631,1028.3,102
5/26/2026 12:00,5/26/2026 12:15,5/26/2026 12:00,0,27.1,38,11.6,0,8.1,25.9,0,0,0,835,729,1027.9,106
5/26/2026 12:15,5/26/2026 12:30,5/26/2026 12:00,1,27.1,38,11.6,0,8.1,25.9,0,0,0,835,729,1027.9,106
5/26/2026 12:30,5/26/2026 12:45,5/26/2026 12:00,2,27.1,38,11.6,0,8.1,25.9,0,0,0,835,729,1027.9,106
5/26/2026 12:45,5/26/2026 13:00,5/26/2026 12:00,3,27.1,38,11.6,0,8.1,25.9,0,0,0,835,729,1027.9,106
5/26/2026 13:00,5/26/2026 13:15,5/26/2026 13:00,0,28,34,10.9,0,7.8,26.6,0,0,0,893,784,1027.4,109
5/26/2026 13:15,5/26/2026 13:30,5/26/2026 13:00,1,28,34,10.9,0,7.8,26.6,0,0,0,893,784,1027.4,109
5/26/2026 13:30,5/26/2026 13:45,5/26/2026 13:00,2,28,34,10.9,0,7.8,26.6,0,0,0,893,784,1027.4,109
5/26/2026 13:45,5/26/2026 14:00,5/26/2026 13:00,3,28,34,10.9,0,7.8,26.6,0,0,0,893,784,1027.4,109
5/26/2026 14:00,5/26/2026 14:15,5/26/2026 14:00,0,29.4,29,9.6,0,7.6,25.9,0,0,0,902,793,1026.6,109
5/26/2026 14:15,5/26/2026 14:30,5/26/2026 14:00,1,29.4,29,9.6,0,7.6,25.9,0,0,0,902,793,1026.6,109
5/26/2026 14:30,5/26/2026 14:45,5/26/2026 14:00,2,29.4,29,9.6,0,7.6,25.9,0,0,0,902,793,1026.6,109
5/26/2026 14:45,5/26/2026 15:00,5/26/2026 14:00,3,29.4,29,9.6,0,7.6,25.9,0,0,0,902,793,1026.6,109
5/26/2026 15:00,5/26/2026 15:15,5/26/2026 15:00,0,29.7,28,9,0,6.9,25.9,0,0,0,862,757,1025.9,105
5/26/2026 15:15,5/26/2026 15:30,5/26/2026 15:00,1,29.7,28,9,0,6.9,25.9,0,0,0,862,757,1025.9,105
5/26/2026 15:30,5/26/2026 15:45,5/26/2026 15:00,2,29.7,28,9,0,6.9,25.9,0,0,0,862,757,1025.9,105
5/26/2026 15:45,5/26/2026 16:00,5/26/2026 15:00,3,29.7,28,9,0,6.9,25.9,0,0,0,862,757,1025.9,105
5/26/2026 16:00,5/26/2026 16:15,5/26/2026 16:00,0,29.9,26,8.4,0,7.4,25.2,0,0,0,775,673,1025.3,102
5/26/2026 16:15,5/26/2026 16:30,5/26/2026 16:00,1,29.9,26,8.4,0,7.4,25.2,0,0,0,775,673,1025.3,102
5/26/2026 16:30,5/26/2026 16:45,5/26/2026 16:00,2,29.9,26,8.4,0,7.4,25.2,0,0,0,775,673,1025.3,102
5/26/2026 16:45,5/26/2026 17:00,5/26/2026 16:00,3,29.9,26,8.4,0,7.4,25.2,0,0,0,775,673,1025.3,102
5/26/2026 17:00,5/26/2026 17:15,5/26/2026 17:00,0,29.8,25,7.9,0,7.8,25.6,0,0,0,651,557,1024.9,94
5/26/2026 17:15,5/26/2026 17:30,5/26/2026 17:00,1,29.8,25,7.9,0,7.8,25.6,0,0,0,651,557,1024.9,94
5/26/2026 17:30,5/26/2026 17:45,5/26/2026 17:00,2,29.8,25,7.9,0,7.8,25.6,0,0,0,651,557,1024.9,94
5/26/2026 17:45,5/26/2026 18:00,5/26/2026 17:00,3,29.8,25,7.9,0,7.8,25.6,0,0,0,651,557,1024.9,94
5/26/2026 18:00,5/26/2026 18:15,5/26/2026 18:00,0,29.3,27,8.1,0,7.8,25.2,0,0,0,495,410,1024.5,85
5/26/2026 18:15,5/26/2026 18:30,5/26/2026 18:00,1,29.3,27,8.1,0,7.8,25.2,0,0,0,495,410,1024.5,85
5/26/2026 18:30,5/26/2026 18:45,5/26/2026 18:00,2,29.3,27,8.1,0,7.8,25.2,0,0,0,495,410,1024.5,85
5/26/2026 18:45,5/26/2026 19:00,5/26/2026 18:00,3,29.3,27,8.1,0,7.8,25.2,0,0,0,495,410,1024.5,85
5/26/2026 19:00,5/26/2026 19:15,5/26/2026 19:00,0,28.6,28,8.4,0,7.4,23.4,0,0,0,325,254,1024.3,71
5/26/2026 19:15,5/26/2026 19:30,5/26/2026 19:00,1,28.6,28,8.4,0,7.4,23.4,0,0,0,325,254,1024.3,71
5/26/2026 19:30,5/26/2026 19:45,5/26/2026 19:00,2,28.6,28,8.4,0,7.4,23.4,0,0,0,325,254,1024.3,71
5/26/2026 19:45,5/26/2026 20:00,5/26/2026 19:00,3,28.6,28,8.4,0,7.4,23.4,0,0,0,325,254,1024.3,71
5/26/2026 20:00,5/26/2026 20:15,5/26/2026 20:00,0,28.1,29,8.5,0,7.6,20.9,0,0,0,160,108,1023.5,52
5/26/2026 20:15,5/26/2026 20:30,5/26/2026 20:00,1,28.1,29,8.5,0,7.6,20.9,0,0,0,160,108,1023.5,52
5/26/2026 20:30,5/26/2026 20:45,5/26/2026 20:00,2,28.1,29,8.5,0,7.6,20.9,0,0,0,160,108,1023.5,52
5/26/2026 20:45,5/26/2026 21:00,5/26/2026 20:00,3,28.1,29,8.5,0,7.6,20.9,0,0,0,160,108,1023.5,52
5/26/2026 21:00,5/26/2026 21:15,5/26/2026 21:00,0,26.2,36,10.1,0,4,16.6,0,0,0,33,17,1023.5,16
5/26/2026 21:15,5/26/2026 21:30,5/26/2026 21:00,1,26.2,36,10.1,0,4,16.6,0,0,0,33,17,1023.5,16
5/26/2026 21:30,5/26/2026 21:45,5/26/2026 21:00,2,26.2,36,10.1,0,4,16.6,0,0,0,33,17,1023.5,16
5/26/2026 21:45,5/26/2026 22:00,5/26/2026 21:00,3,26.2,36,10.1,0,4,16.6,0,0,0,33,17,1023.5,16
5/26/2026 22:00,5/26/2026 22:15,5/26/2026 22:00,0,25.4,40,10.6,2,1.6,8.6,0,0,0,0,0,1023.7,0
5/26/2026 22:15,5/26/2026 22:30,5/26/2026 22:00,1,25.4,40,10.6,2,1.6,8.6,0,0,0,0,0,1023.7,0
5/26/2026 22:30,5/26/2026 22:45,5/26/2026 22:00,2,25.4,40,10.6,2,1.6,8.6,0,0,0,0,0,1023.7,0
5/26/2026 22:45,5/26/2026 23:00,5/26/2026 22:00,3,25.4,40,10.6,2,1.6,8.6,0,0,0,0,0,1023.7,0
5/26/2026 23:00,5/26/2026 23:15,5/26/2026 23:00,0,24.7,40,10.1,0,1.6,4.3,0,0,0,0,0,1023.5,0
5/26/2026 23:15,5/26/2026 23:30,5/26/2026 23:00,1,24.7,40,10.1,0,1.6,4.3,0,0,0,0,0,1023.5,0
5/26/2026 23:30,5/26/2026 23:45,5/26/2026 23:00,2,24.7,40,10.1,0,1.6,4.3,0,0,0,0,0,1023.5,0
5/26/2026 23:45,5/27/2026 0:00,5/26/2026 23:00,3,24.7,40,10.1,0,1.6,4.3,0,0,0,0,0,1023.5,0
